article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date,query_used
8c4e8295685a7bfb,NVDA,Nvidia,2026-06-13 16:28,Natural News,gnews,"Stock Market Volatility Rocks Bitcoin, Threatening $60K Support","Stock Market Volatility Rocks Bitcoin, Threatening $60K Support. A sharp decline in Big Tech stocks and volatility in oil markets triggered broad sell-offs across financial markets on Monday, June 8 – pushing Bitcoin toward the critical $60,000 support level, according to market data.
The Nasdaq composite fell 3.2... [6049 chars]",-0.969,negative,0.969,1.08,-1.0465,https://www.naturalnews.com/2026-06-13-stock-market-volatility-rocks-bitcoin-threatening-support.html,2026-06-15 21:42:58,2026-06-15,Nvidia
4602b002261386d5,NVDA,Nvidia,2026-06-14 12:04,The Economic Times,gnews,CEA Anantha Nageswaran says AI stock valuations definitely in a bubble,"CEA Anantha Nageswaran says AI stock valuations definitely in a bubble. India's Chief Economic Advisor V Anantha Nageswaran has joined a growing list of voices questioning the euphoria surrounding artificial intelligence-linked stocks, calling current AI valuations a ""bubble"" and arguing that the narrative around the tec... [5991 chars]",-0.7654,negative,0.7654,1.32,-1.0103,https://economictimes.indiatimes.com/markets/stocks/news/cea-anantha-nageswaran-says-ai-stock-valuations-definitely-in-a-bubble/articleshow/131720915.cms,2026-06-15 21:42:59,2026-06-15,Nvidia
e9036a1e4bb63307,NVDA,Nvidia,2026-06-15 11:24,Benzinga,gnews,What's Going On With NVIDIA Stock Monday?,"What's Going On With NVIDIA Stock Monday?. Technical Setup Remains Constructive
NVIDIA remains in a longer-term uptrend and is up 41.8% over the past 12 months. However, the stock has traded sideways in recent weeks following its May high.
At $209.21, shares sit 2.7% below the 20-day simple m... [2264 chars]",-0.9221,negative,0.9221,1.32,-1.2172,https://www.benzinga.com/markets/tech/26/06/53190236/whats-going-on-with-nvidia-stock-monday-6,2026-06-16 21:42:34,2026-06-16,Nvidia
ea6865f7aea07a9e,NVDA,Nvidia,2026-06-17 05:49,The Economic Times,gnews,US Stock Market: ETF issuers rush to capitalise on AI-focused ‘MANGOS’ theme after SpaceX IPO,"US Stock Market: ETF issuers rush to capitalise on AI-focused ‘MANGOS’ theme after SpaceX IPO. Synopsis
Two asset managers are seeking regulatory approval for new ETFs tied to the ""MANGOS"" acronym, a basket of leading AI-focused companies including Meta, Nvidia, Google, SpaceX, Anthropic, and OpenAI. This move follows SpaceX's record IPO, fuel... [4479 chars]",0.5757,positive,0.5757,1.56,0.8981,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-etf-issuers-rush-to-capitalise-on-ai-focused-mangos-theme-after-spacex-ipo/articleshow/131787745.cms,2026-06-17 21:04:14,2026-06-17,Nvidia
0a8af729822bfcf8,NVDA,Nvidia,2026-06-17 17:09,Benzinga,gnews,What's Going On With Hewlett Packard Stock Wednesday?,"What's Going On With Hewlett Packard Stock Wednesday?. HPE, NVIDIA To Power Vultr’s Next Phase Of AI Cloud Expansion
The deployment will use the NVIDIA GB300 NVL72 by HPE with NVIDIA Spectrum-X Ethernet networking to support large-scale AI model training and inference. Future AI data centers will also in... [2334 chars]",0.0,neutral,0.9294,1.32,0.0,https://www.benzinga.com/markets/tech/26/06/53257604/whats-going-on-with-hewlett-packard-stock-wednesday-2,2026-06-18 21:21:24,2026-06-18,Nvidia
ab6225cb83255f25,NVDA,Nvidia,2026-06-18 21:10,Seeking Alpha,gnews,Nvidia: 3 Reasons Why The Stock Will Continue To Trail The Market,"Nvidia: 3 Reasons Why The Stock Will Continue To Trail The Market. Analyst’s Disclosure: I/we have no stock, option or similar derivative position in any of the companies mentioned, and no plans to initiate any such positions within the next 72 hours. I wrote this article myself, and it expresses my own opinions. I ... [1414 chars]",0.0,neutral,0.9192,1.56,0.0,https://seekingalpha.com/article/4916165-nvidia-3-reasons-why-the-stock-will-continue-to-trail-the-market,2026-06-19 20:27:34,2026-06-19,Nvidia
46a31c4cad59bdc5,NVDA,Nvidia,2026-06-19 14:25,Markets Insider,gnews,XRP Is No Match For Nvidia Stock In 2026. Here Is Why Investors Should Be Careful.,"XRP Is No Match For Nvidia Stock In 2026. Here Is Why Investors Should Be Careful.. XRP (XRP-USD) has spent years losing ground against Nvidia (NVDA), one of the strongest assets in the global market. Recently, a chart shared by analysts suggested that XRP might be preparing for a major move if it can break above a long-running resi... [3146 chars]",-0.922,negative,0.922,1.08,-0.9957,https://markets.businessinsider.com/news/stocks/xrp-is-no-match-for-nvidia-stock-in-2026-here-is-why-investors-should-be-careful-1036263406,2026-06-22 21:33:29,2026-06-22,Nvidia
39a2b6a8834b1a2f,NVDA,Nvidia,2026-06-23 18:41,The Atlanta Journal-Constitution,gnews,AI stock slump raises the question if investors are just taking profits or getting very nervous,"AI stock slump raises the question if investors are just taking profits or getting very nervous. Technology companies are spending big to incorporate artificial intelligence into their businesses and to build huge data centers. Investors who had jumped on the bandwagon appear to be having second thoughts.
Proponents of artificial intelligence se... [1703 chars]",0.0,neutral,0.8754,1.32,0.0,https://www.ajc.com/news/2026/06/ai-stock-slump-raises-the-question-if-investors-are-just-taking-profits-or-getting-very-nervous/,2026-06-24 20:33:13,2026-06-24,Nvidia
ced28c2bdfd2718d,NVDA,Nvidia,2026-06-23 15:54,Barchart,gnews,Nvidia Just Claimed a New AI Crown. That Means NVDA Stock Investors Have a New Reason to Buy.,"Nvidia Just Claimed a New AI Crown. That Means NVDA Stock Investors Have a New Reason to Buy.. For the last few years, Nvidia (NVDA) has been ruling the AI accelerator market. However, the company seems to move further than that with its latest achievement as Nvidia has become the world's biggest data center Ethernet switching vendor in terms ... [4105 chars]",0.8829,positive,0.8829,1.32,1.1654,https://www.barchart.com/story/news/2607993/nvidia-just-claimed-a-new-ai-crown-that-means-nvda-stock-investors-have-a-new-reason-to-buy,2026-06-24 20:33:13,2026-06-24,Nvidia
bbd4eb77e126075d,NVDA,Nvidia,2026-06-24 12:55,PR Newswire UK,gnews,"NYSE Content Update: Abridge Partners with Eli Lilly, Nvidia to Improve Healthcare","NYSE Content Update: Abridge Partners with Eli Lilly, Nvidia to Improve Healthcare. NYSE issues a pre-market daily advisory direct from the trading floor.
NEW YORK, June 24, 2026 /PRNewswire/ -- The New York Stock Exchange (NYSE) provides a daily pre-market update directly from the NYSE Trading Floor. Access today's NYSE Pre-market ... [1073 chars]",0.0,neutral,0.9415,1.32,0.0,https://www.prnewswire.co.uk/news-releases/nyse-content-update-abridge-partners-with-eli-lilly-nvidia-to-improve-healthcare-302809286.html,2026-06-25 20:56:11,2026-06-25,Nvidia
938151065f933f90,NVDA,Nvidia,2026-06-24 18:18,Barchart,gnews,SpaceX Stock Turnover Was More Than 3.5x That of Nvidia. That’s a Wakeup Call for Investors and a Sign to Trade SPCX with Inverse and Leveraged ETFs.,"SpaceX Stock Turnover Was More Than 3.5x That of Nvidia. That’s a Wakeup Call for Investors and a Sign to Trade SPCX with Inverse and Leveraged ETFs.. We have transitioned directly from months of intense media anticipation ahead of the SpaceX (SPCX) IPO into a period of extreme price discovery.
SpaceX established an entirely new benchmark for initial public offerings, raising roughly $75 billion in... [5198 chars]",0.6771,positive,0.6771,1.32,0.8938,https://www.barchart.com/story/news/2632412/spacex-stock-turnover-was-more-than-3-5x-that-of-nvidia-thats-a-wakeup-call-for-investors-and-a-sign-to-trade-spcx-with-inverse-and-leveraged-etfs,2026-06-25 20:56:11,2026-06-25,Nvidia
d116fe60bf02497a,NVDA,Nvidia,2026-06-24 13:04,The Economic Times,gnews,Qualcomm to buy AI startup Modular for $4 billion in AI software push,"Qualcomm to buy AI startup Modular for $4 billion in AI software push. Synopsis
Qualcomm is acquiring AI startup Modular for nearly $4 billion in an all-stock deal. This move aims to enhance Qualcomm's software capabilities for running AI models across various chips without custom coding, directly challenging Nvidia's d... [2199 chars]",0.8863,positive,0.8863,1.32,1.1699,https://economictimes.indiatimes.com/tech/startups/qualcomm-to-buy-ai-startup-modular-for-4-billion-in-ai-software-push/articleshow/131969566.cms,2026-06-25 20:56:12,2026-06-25,Nvidia
ddc335957cff40a0,NVDA,Nvidia,2026-06-24 08:05,Reuters,gnews,SK Hynix targets $29 billion US listing as AI demand surges,"SK Hynix targets $29 billion US listing as AI demand surges. Sign up here.
The planned listing reflects strong global appetite for AI-linked equities, even as ​volatility increases across U.S. tech and semiconductor markets.
It comes weeks after record-breaking equity issuance elsewhere in the sector, includin... [2112 chars]",0.8472,positive,0.8472,1.98,1.6774,https://www.reuters.com/world/asia-pacific/south-koreas-sk-hynix-says-raise-29-bln-us-adr-listing-2026-06-24/,2026-06-25 20:56:12,2026-06-25,Nvidia
4634cfb3840ea79e,NVDA,Nvidia,2026-06-24 11:12,RTE.ie,gnews,SK Hynix to raise up to $29 billion in US listing in July,"SK Hynix to raise up to $29 billion in US listing in July. South Korea's SK Hynix said today it plans to raise up to $29.4 billion ⁠through a US stock market listing in what would be a record secondary listing, as the Nvidia supplier seeks to capitalise on strong investor appetite for AI stocks.
If completed... [2756 chars]",0.7573,positive,0.7573,1.32,0.9996,https://www.rte.ie/news/business/2026/0624/1580117-sk-hynix-to-raise-up-to-29-billion-in-us-listing-in-july/,2026-06-25 20:56:12,2026-06-25,Nvidia
07ea21dfe87993b6,NVDA,Nvidia,2026-06-25 16:06,The Manila Times,gnews,SK Hynix targets $29 billion US listing as AI demand surges,"SK Hynix targets $29 billion US listing as AI demand surges. SEOUL ― South Korea's SK Hynix said on Wednesday it plans to raise up to $29.4 billion through a US stock market listing in what would be among the biggest listings globally, as the Nvidia supplier seeks to capitalize on strong investor appetite for ... [3573 chars]",0.7684,positive,0.7684,1.32,1.0142,https://www.manilatimes.net/2026/06/26/business/foreign-business/sk-hynix-targets-29-billion-us-listing-as-ai-demand-surges/2373114,2026-06-26 20:32:54,2026-06-26,Nvidia
52cca138b574f32b,NVDA,Nvidia,2026-06-26 02:48,Markets Insider,gnews,Micron Beats Nvidia on Gross Margin; What’s Next for MU Stock?,Micron Beats Nvidia on Gross Margin; What’s Next for MU Stock?. Micron Technology (MU) stock popped 16% on Thursday in reaction to its market-crushing fiscal third-quarter earnings. This brings MU stock’s year-to-date rally to more than 325%. The artificial intelligence (AI) boom has triggered massive demand for ... [2922 chars],0.9343,positive,0.9343,1.56,1.4574,https://markets.businessinsider.com/news/stocks/micron-beats-nvidia-on-gross-margin-what-s-next-for-mu-stock-1036278691,2026-06-26 20:32:54,2026-06-26,Nvidia
cf61485a95294535,NVDA,Nvidia,2026-06-27 12:48,Finbold,gnews,AI sets date when Nvidia stock will hit $10 trillion market cap,"AI sets date when Nvidia stock will hit $10 trillion market cap. Nvidia (NASDAQ: NVDA), the biggest beneficiary of the artificial intelligence boom, closed the Friday session with a market capitalization of approximately $4.663 trillion.
As investors speculate about which company could become the first to reach a ... [2313 chars]",0.0,neutral,0.8331,1.08,0.0,https://finbold.com/ai-sets-date-when-nvidia-stock-will-hit-10-trillion-market-cap-2/,2026-06-29 20:51:30,2026-06-29,Nvidia
df9d19091595491f,NVDA,Nvidia,2026-06-28 13:00,Barchart,gnews,5 AI Hardware Stocks Create a New ‘MANIA’ Trade That Replaces the Magnificent 7. Hedge Your Bets on the Hot Tickers with These 2 Leveraged ETFs.,"5 AI Hardware Stocks Create a New ‘MANIA’ Trade That Replaces the Magnificent 7. Hedge Your Bets on the Hot Tickers with These 2 Leveraged ETFs.. Move over, Magnificent 7. It’s time for the M-A-N-I-A trade, courtesy of the top holdings of the iShares Semiconductor ETF (SOXX).
The top 20 holdings in SOXX by size start with Micron (MU), Advanced Micro Devices (AMD), Intel (INTC), Broadcom (AVGO)... [5511 chars]",0.0,neutral,0.8578,1.32,0.0,https://www.barchart.com/story/news/3023086/5-ai-hardware-stocks-create-a-new-mania-trade-that-replaces-the-magnificent-7-hedge-your-bets-on-the-hot-tickers-with-these-2-leveraged-etfs,2026-06-29 20:51:30,2026-06-29,Nvidia
82904dfb0d341867,NVDA,Nvidia,2026-06-28 18:16,Benzinga,gnews,Jensen Huang’s Net Worth Under Pressure As Nvidia Stock Nears Bear Market,"Jensen Huang’s Net Worth Under Pressure As Nvidia Stock Nears Bear Market. Jensen Huang’s Net Worth is Falling as Nvidia Stock Retreats
Forbes and Bloomberg estimate that Jensen Huang’s net worth has increased by $5.2 billion this year to $160 billion, making him the world’s ninth-richest person.
He ranks behind Tesla’s Elo... [1603 chars]",-0.972,negative,0.972,1.32,-1.2831,https://www.benzinga.com/markets/equities/26/06/60147194/jensen-huangs-net-worth-under-pressure-as-nvidia-stock-nears-bear-market,2026-06-29 20:51:30,2026-06-29,Nvidia
0536a36c71b86ab0,NVDA,Nvidia,2026-06-29 06:32,Benzinga,gnews,Will Nvidia Follow Amazon's Dot-Com Path? Jeremy Grantham Warns Of Brutal Tech Stock Reversal,"Will Nvidia Follow Amazon's Dot-Com Path? Jeremy Grantham Warns Of Brutal Tech Stock Reversal. The Danger Of Tech Euphoria
While acknowledging that artificial intelligence is a “dazzlingly important idea” that will fundamentally change human life, Grantham argued that the technology is repeating a historical pattern of speculative excess.
Majo... [1945 chars]",0.0,neutral,0.6829,1.56,0.0,https://www.benzinga.com/markets/equities/26/06/60148576/will-nvidia-follow-amazons-dot-com-path-jeremy-grantham-warns-of-brutal-tech-stock-reversal,2026-06-29 20:51:31,2026-06-29,Nvidia
dbd21b1227041d6f,NVDA,Nvidia,2026-06-30 22:57,The Economic Times,gnews,"S&P 500, Dow Jones and Nasdaq close the first half of 2026 higher as chip stocks lead Wall Street: Here's why the US stock market ended June strong","S&P 500, Dow Jones and Nasdaq close the first half of 2026 higher as chip stocks lead Wall Street: Here's why the US stock market ended June strong. Synopsis
S&P 500, Dow Jones and Nasdaq today June 30: US markets concluded the first half of 2026 on a high note, with the S&P 500, Dow Jones, and Nasdaq all posting gains. Semiconductor stocks, led by Nvidia and AMD, fueled the rally, with the VanEc... [5089 chars]",0.9366,positive,0.9366,1.56,1.4611,https://economictimes.indiatimes.com/news/international/us/sp-500-dow-jones-and-nasdaq-close-the-first-half-of-2026-higher-as-chip-stocks-lead-wall-street-heres-why-the-us-stock-market-ended-june-strong/articleshow/132103287.cms,2026-07-01 20:50:16,2026-07-01,Nvidia
574b34af145cf933,NVDA,Nvidia,2026-07-01 15:32,Times of India,gnews,"US stocks today: Wall Street under pressure as Nvidia, AMD and Micron lead AI stock sell-off","US stocks today: Wall Street under pressure as Nvidia, AMD and Micron lead AI stock sell-off. Wall Street falls as AI giants slide; investors track Iran tensions and Fed outlook
US stocks traded under pressure on Wednesday as declines in major artificial intelligence-related companies weighed on the broader market, despite gains across most o... [4396 chars]",-0.9471,negative,0.9471,1.32,-1.2502,https://timesofindia.indiatimes.com/business/international-business/us-stocks-today-wall-street-under-pressure-as-nvidia-amd-and-micron-lead-ai-stock-sell-off/articleshow/132118574.cms,2026-07-02 20:18:59,2026-07-02,Nvidia
